timestamp,open,high,low,close,volume
2005-03-11,124.0000,124.0000,121.2300,121.9400,1304900
2005-03-10,124.0300,125.7200,122.4500,123.0800,1143070
2005-03-09,123.7900,125.0000,122.0500,124.8300,1596340
2005-03-08,120.6000,125.0000,120.6000,122.8400,2739490
2005-03-07,118.4000,121.0000,117.8000,120.2300,2026450
2005-03-04,115.8000,119.3600,115.4300,117.1800,1640535
2005-03-03,115.9800,116.0000,114.8600,115.2200,1155925
2005-03-02,116.4000,116.4000,114.0000,115.3500,980335
2005-03-01,117.4000,117.4000,114.6300,115.5100,2115080
2005-02-28,115.3700,119.9700,114.2500,117.4600,3722715
2005-02-25,115.1900,115.1900,112.4200,114.0300,810240
2005-02-24,112.7500,115.6500,111.8100,115.2000,1678210
2005-02-23,112.0000,112.1600,110.8200,111.6200,1549530
2005-02-22,111.2000,113.0000,111.2000,112.1200,866330
2005-02-21,113.7800,113.7800,110.8500,112.1000,1554350
2005-02-18,112.3900,113.4000,112.0000,112.8400,808465
2005-02-17,112.0000,112.7200,111.0200,111.6600,753700
2005-02-16,113.0000,114.6000,111.4000,112.4000,2184540
2005-02-15,115.0000,115.6000,112.0200,112.5000,1585750
2005-02-14,112.4800,115.6500,112.4800,113.7300,1564980
2005-02-11,115.9900,115.9900,113.6000,115.0000,1215180
2005-02-10,118.0000,118.0000,115.0200,115.9000,853850
2005-02-09,114.4000,117.9800,114.0000,117.6200,1508770
2005-02-08,111.6000,115.0000,111.4100,114.0900,878580
2005-02-07,113.0500,115.0000,110.4100,112.3500,600625
2005-02-04,114.0000,115.8000,112.6100,113.4300,894585
2005-02-03,111.8000,115.0000,111.4000,114.7000,2020595
2005-02-02,112.9900,112.9900,110.6000,111.7200,1151235
2005-02-01,113.2000,113.7500,110.0500,112.0300,1932015
2005-01-31,107.3000,114.0000,107.0000,112.9200,3339270
2005-01-28,107.5300,109.7600,105.4500,107.9700,2437940
2005-01-27,104.4500,109.6000,103.6000,107.5300,6055770
2005-01-25,105.0000,107.8800,98.4200,104.1200,5031240
2005-01-24,102.7800,102.7800,97.2000,98.2700,4198880
2005-01-20,102.2000,104.2000,100.0000,102.2700,5454035
2005-01-19,103.5400,105.0000,101.9100,103.7800,2258730
2005-01-18,105.5800,105.5800,100.0000,102.7100,2500030
2005-01-17,104.0000,105.8000,101.6300,104.0100,2370895
2005-01-14,99.8000,104.4000,98.4500,102.9900,3975960
2005-01-13,96.0000,101.6000,96.0000,99.7800,2697960
2005-01-12,96.6800,97.3800,95.0200,96.1900,709395
2005-01-11,98.0000,98.3500,96.0000,96.6800,1195555
2005-01-10,100.0000,101.6000,97.0500,97.9500,3306435
2005-01-07,97.6000,98.7500,96.9000,98.0500,1324500
2005-01-06,100.0100,101.9600,95.8000,97.0300,2414755
2005-01-05,104.0000,104.0000,97.4000,100.0100,1993935
2005-01-04,105.0100,106.2000,101.0000,103.8900,1119030
2005-01-03,103.2100,105.5600,103.2100,105.0500,647790
2004-12-31,104.2000,105.0300,103.4200,104.0700,540575
2004-12-30,103.0300,105.9900,102.2100,104.8500,998195
2004-12-29,104.0200,104.8000,102.0300,103.0200,761615
2004-12-28,101.0000,104.0000,101.0000,103.7400,1266945
2004-12-27,101.0000,101.4000,99.4500,100.9800,794330
2004-12-24,100.0000,101.0000,99.4000,100.4900,1412665
2004-12-23,99.9800,100.0000,97.6000,98.8200,1414925
2004-12-22,99.6000,104.0000,97.4000,98.6400,2228820
2004-12-21,99.0000,99.4000,98.1100,99.2400,2396460
2004-12-20,96.6000,99.0000,96.6000,98.4900,1909085
2004-12-17,97.2000,97.5200,95.1100,96.3500,1412530
2004-12-16,95.5000,97.3700,95.5000,96.3600,2187445
2004-12-15,95.1000,96.0000,94.4000,94.8300,1724050
2004-12-14,95.1900,95.7500,94.8000,95.0300,1693910
2004-12-13,94.0000,95.3200,93.8000,94.6500,4890195
2004-12-10,95.0000,95.0000,92.9000,93.3800,2351460
2004-12-09,95.9600,96.0000,95.0000,95.4200,1665520
2004-12-08,98.3900,98.3900,93.8200,94.2800,1008560
2004-12-07,95.8000,96.7700,95.8000,96.2000,2635840
2004-12-06,96.5500,98.1900,95.0000,95.3200,2898035
2004-12-03,98.0000,99.0000,95.4400,96.5500,2915315
2004-12-02,98.9600,99.0000,97.0000,97.6800,2821200
2004-12-01,99.8200,100.4000,96.3300,96.8100,2339730
2004-11-30,100.4000,100.6000,99.0000,99.3400,1539595
2004-11-29,97.2500,100.8800,85.8400,99.7800,1347935
2004-11-26,0.0000,0.0000,0.0000,0.0000,0
2004-11-25,97.6000,100.4000,96.8100,99.8200,2159835
2004-11-24,97.4000,97.4000,96.2600,96.7200,917455
2004-11-23,97.2000,97.6000,96.2000,97.4600,903255
2004-11-22,96.9700,97.1900,94.0700,96.6400,2611000
2004-11-19,96.3000,98.4000,95.8400,96.5700,2919890
2004-11-18,97.0000,97.2000,94.8000,95.6300,2530875
2004-11-17,97.0000,97.3900,96.2500,96.5400,2227415
2004-11-16,94.0000,97.7800,93.7000,96.8100,2741435
2004-11-15,0.0000,0.0000,0.0000,0.0000,0
2004-11-12,94.4000,94.7500,93.2300,93.5900,167965
2004-11-11,94.2600,94.9900,93.0500,93.5600,1274865
2004-11-10,91.8600,95.4000,91.8600,94.6800,2899670
2004-11-09,91.0200,92.2000,89.6000,91.4400,1914105
2004-11-08,87.4000,90.7900,86.8100,90.4300,3337690
2004-11-05,85.9000,87.1600,85.3800,86.5100,1235860
2004-11-04,86.8000,86.8000,84.8500,85.0100,917460
2004-11-03,84.2500,85.9000,84.2500,85.5900,2093075
2004-11-02,83.8000,84.5800,83.1000,84.1500,1377750
2004-11-01,84.6000,84.6000,83.2400,84.3000,2757890
2004-10-29,82.2100,83.5400,82.2100,83.0200,1260610
2004-10-28,84.4600,85.0000,82.7300,83.1900,2190230
2004-10-27,82.5800,84.6000,82.0000,83.4600,2074170
2004-10-26,81.4000,82.4500,80.7300,81.8000,729485
2004-10-25,81.5000,82.4000,81.0400,81.9500,1619020
2004-10-22,0.0000,0.0000,0.0000,0.0000,0
2004-10-21,82.3800,82.3800,80.0500,80.7400,1410140
2004-10-20,82.9800,83.2800,81.8000,82.1800,974655
2004-10-19,81.8000,83.3700,81.7200,82.9400,2011180
2004-10-18,81.9600,82.1700,81.2200,81.7900,985285
2004-10-15,81.4000,81.5800,80.2800,81.2400,1199560
2004-10-14,80.8900,80.9500,79.2300,80.0600,786920
2004-10-13,0.0000,0.0000,0.0000,0.0000,0
2004-10-12,81.7000,81.7800,80.2300,80.6600,455225
2004-10-11,81.6000,82.3700,81.4000,81.7800,572385
2004-10-08,82.4000,82.4000,81.5000,81.9500,1062765
2004-10-07,83.3900,83.3900,81.1000,82.0300,718705
2004-10-06,83.5800,83.6100,82.2000,82.4200,1105575
2004-10-05,83.4000,83.7400,82.7600,83.2500,1753855
2004-10-04,83.1800,83.7600,82.2600,83.2200,2587325
2004-10-01,81.9600,82.8400,81.0600,82.1500,3375900
2004-09-30,81.6000,81.6800,80.0000,80.4000,1906220
2004-09-29,79.2500,82.0000,79.2500,80.8200,2378085
2004-09-28,80.0100,81.7800,80.0100,81.0200,3623055
2004-09-27,81.0000,81.2000,78.9400,79.6900,3672870
2004-09-24,81.6000,82.4900,80.3100,80.9300,3378670
2004-09-23,82.4000,83.3400,81.6400,82.0800,2701605
2004-09-22,81.7800,82.7700,80.8000,82.4400,4451240
2004-09-21,82.9500,82.9500,80.3000,81.2400,2432370
2004-09-20,80.6000,82.0000,79.0800,81.0100,3211375
2004-09-17,78.6000,81.3600,78.6000,80.5800,3106960
2004-09-16,79.5800,79.9000,78.9300,79.0900,1528570
2004-09-15,78.6800,80.1400,78.4100,79.0300,3959780
2004-09-14,77.9800,79.0000,77.0000,78.2600,1665355
2004-09-13,77.0000,79.0000,76.8000,77.6800,1992395
2004-09-10,76.6000,78.9400,76.4500,77.9200,4069110
2004-09-09,79.8000,80.6800,75.7000,76.3800,8211860
2004-09-08,76.4200,80.0700,74.4000,78.8100,7536820
2004-09-07,75.9600,77.0000,75.1200,76.3600,1752505
2004-09-06,74.2000,75.6000,73.8500,75.4300,719470
2004-09-03,74.3000,74.5300,73.6100,74.0400,543470
2004-09-02,73.4500,74.7600,73.4400,74.1800,352850
2004-09-01,73.6000,74.0500,73.2400,73.7100,530915
2004-08-31,73.6000,74.0000,73.1100,73.5300,657795
2004-08-30,74.0000,74.7700,73.6000,74.2500,291305
2004-08-27,75.7800,75.8900,73.8000,73.9000,367515
2004-08-26,74.9800,76.3800,74.4200,75.8900,1324960
2004-08-25,74.9800,75.4000,74.2100,74.9500,606015
2004-08-24,73.0000,75.2900,72.4300,74.9500,642300
2004-08-23,72.2000,73.2000,70.6200,72.8400,436900
2004-08-20,72.2600,72.7000,71.2300,71.3800,289545
2004-08-19,73.8000,73.8000,72.0000,72.2600,2131085
2004-08-18,72.8000,73.0000,72.0000,72.3000,1041125
2004-08-17,73.3600,73.9600,72.2100,72.7300,3659480
2004-08-16,72.7000,73.0700,72.1200,72.3900,428575
2004-08-13,74.2000,74.3800,72.6100,73.0000,366155
2004-08-12,74.2600,74.7800,73.6600,74.1600,421880
2004-08-11,74.2100,75.3000,73.6200,74.8800,1126035
2004-08-10,74.1000,75.1000,73.9700,74.8200,974485
2004-08-09,73.6000,74.3400,73.0000,73.9400,449490
2004-08-06,73.6200,74.0000,72.2000,73.5200,668690
2004-08-05,73.1900,74.9900,73.0500,74.3900,657615
2004-08-04,73.0000,73.7500,72.0200,73.0300,611700
2004-08-03,74.3800,74.4000,72.7000,73.0000,1789685
2004-08-02,75.0000,75.0000,74.0100,74.3800,561495
2004-07-30,75.2000,75.4000,74.1000,75.0400,1305720
2004-07-29,74.2000,75.9000,73.8200,75.1500,1650425
2004-07-28,74.8000,74.8000,73.6100,74.4200,1354600
2004-07-27,74.4000,75.1900,73.4000,74.7500,2789840
2004-07-26,73.8000,75.2000,73.0000,74.9100,1340690
2004-07-23,73.7000,74.2000,72.9000,73.9200,809685
2004-07-22,74.9200,74.9800,73.6000,73.9000,1395350
2004-07-21,74.3000,75.0000,73.4000,74.0400,1935420
2004-07-20,73.2000,74.2000,72.5100,74.0100,749800
2004-07-19,73.7800,73.9700,73.0000,73.2600,545540
2004-07-16,73.2000,73.5800,71.9700,73.2200,657455
2004-07-15,73.6000,74.0000,72.8300,72.9900,582585
2004-07-14,73.8000,74.5800,72.6900,72.9900,1289765
2004-07-13,74.0000,74.0000,72.0000,73.0600,711335
2004-07-12,74.0000,74.5800,73.0000,73.6600,992220
2004-07-09,71.8000,74.3900,71.3300,73.7500,1396295
2004-07-08,73.2300,74.8900,72.0000,72.8500,1528365
2004-07-07,72.8000,74.4000,72.8000,74.0600,1241955
2004-07-06,72.0000,73.6000,71.2000,73.3800,1450340
2004-07-05,70.0000,72.4000,68.2200,72.3100,2769295
2004-07-02,73.9900,73.9900,72.4500,72.9000,1038590
2004-07-01,74.0000,74.8100,73.4400,74.3200,807540
2004-06-30,74.0000,74.1000,73.0000,73.9400,738790
2004-06-29,73.8000,74.3500,73.2000,73.9100,1100270
2004-06-28,73.4000,74.2000,71.9000,73.6900,1412825
2004-06-25,75.0100,75.7600,71.5000,73.4800,2923345
2004-06-24,73.8600,78.1800,72.0000,76.2700,1790500
2004-06-23,75.7300,75.9900,72.4000,72.9900,1404255
2004-06-22,75.0500,75.9500,74.4100,75.1600,1033080
2004-06-21,75.0000,76.0000,74.6000,75.5300,619160
2004-06-18,75.4000,75.6000,74.2500,74.9800,803320
2004-06-17,73.6200,75.1800,73.4400,75.0100,1214385
2004-06-16,73.7500,74.2000,73.2000,73.7300,1129575
2004-06-15,72.6000,73.6000,71.6500,73.0400,1491525
2004-06-14,72.4000,73.4000,71.0500,72.1500,2160685
2004-06-11,75.9000,76.9700,71.4300,72.0000,1459030
2004-06-10,74.0000,78.4000,74.0000,75.8000,3449725
2004-06-09,72.7900,74.4000,72.4200,74.0600,610670
2004-06-08,72.3900,73.6000,72.0400,72.8900,810305
2004-06-07,72.0000,73.7800,71.2100,71.8500,2500860
2004-06-04,70.0000,71.6000,69.2000,71.1900,675590
2004-06-03,72.0000,72.3200,69.8300,70.1700,951570
2004-06-02,70.8000,72.0000,70.0000,71.3700,930505
2004-06-01,71.2000,71.8000,69.6000,70.2900,1322850
2004-05-31,72.6500,73.2000,69.6100,70.2500,1662070
2004-05-28,74.2100,75.5900,73.0300,73.7800,1379985
2004-05-27,72.4300,75.8000,72.1900,74.8000,1570675
2004-05-26,74.8900,75.9600,73.4000,73.8400,938700
2004-05-25,72.6100,74.0700,72.4000,73.8600,777475
2004-05-24,72.2100,74.3600,72.2000,73.7800,597770
2004-05-21,69.0600,72.8000,67.7900,72.4600,867430
2004-05-20,71.0000,72.0000,69.0000,70.8800,1140680
2004-05-19,71.0000,73.9800,68.2400,70.6300,1238010
2004-05-18,56.0000,72.0000,55.0100,70.4200,2806620
2004-05-17,70.0000,70.0000,51.2300,55.9700,1305365
2004-05-14,72.9000,74.4000,67.0000,70.5300,1936115
2004-05-13,73.0000,75.9800,70.2200,73.7800,1273140
2004-05-12,74.2000,74.9600,70.6200,73.4900,1407210
2004-05-11,74.8200,75.1500,74.0000,74.3900,1017405
2004-05-10,73.6300,77.6000,73.6200,76.3600,635415
2004-05-07,76.6000,77.0000,74.0000,75.0800,790880
2004-05-06,76.8000,78.6000,76.2200,76.5700,1357820
2004-05-05,75.7000,79.0000,75.4000,76.5000,1612840
2004-05-04,75.9700,77.0000,75.0300,75.2800,546835
2004-05-03,75.0000,75.8900,74.6100,75.5500,483225
2004-04-30,76.4000,76.5800,75.1000,75.6100,588975
2004-04-29,76.0000,77.0000,74.2000,76.3200,1032990
2004-04-28,76.4000,77.0000,75.2000,75.9700,962795
2004-04-27,75.0300,76.9700,74.0200,76.1600,1546355
2004-04-26,0.0000,0.0000,0.0000,0.0000,0
2004-04-23,75.7800,76.9500,74.7000,75.9700,1524820
2004-04-22,75.0000,75.8000,74.0500,75.0300,1696020
2004-04-21,75.4000,75.4000,74.2300,74.5900,2207030
2004-04-20,75.6000,76.1500,74.7500,74.9600,929020
2004-04-19,75.9900,76.1600,74.8700,75.6700,1309590
2004-04-16,76.7800,77.9700,75.4100,75.7000,842820
2004-04-15,77.0000,77.2000,75.6000,76.2000,1116120
2004-04-14,0.0000,0.0000,0.0000,0.0000,0
2004-04-13,75.3400,76.8000,75.0400,76.5100,769740
2004-04-12,76.7400,76.7400,74.4100,75.0800,619030
2004-04-09,0.0000,0.0000,0.0000,0.0000,0
2004-04-08,75.6000,78.2800,75.1900,76.1000,1444135
2004-04-07,77.0000,77.3500,76.0000,76.1500,400435
2004-04-06,78.4800,78.6300,76.0200,76.4200,780350
2004-04-05,78.2200,80.0000,76.3000,77.3400,1742500
2004-04-02,77.4000,78.4000,76.6300,77.7800,1144705
2004-04-01,76.4800,77.2000,73.6000,76.8700,1867900
2004-03-31,74.7000,76.3800,73.1000,75.7500,1438950
2004-03-30,75.2000,75.4000,72.5500,73.8300,1055865
2004-03-29,75.4000,75.9600,74.0100,75.6100,817355
2004-03-26,72.8000,75.6200,72.4100,74.8200,1056650
2004-03-25,72.0000,72.9800,71.5000,72.5800,1175645
2004-03-24,69.9900,73.9600,68.4200,71.5300,806900
2004-03-23,67.7500,69.5000,67.2000,69.0000,916720
2004-03-22,71.5500,71.5500,67.0300,67.7700,984240
2004-03-19,70.2000,71.6000,70.0500,70.7500,936685
2004-03-18,71.8000,72.2000,69.6000,71.0700,754340
2004-03-17,71.6000,73.0000,70.2700,71.8600,1115795
2004-03-16,70.7400,72.8800,69.3000,71.8700,1569920
2004-03-15,74.7000,74.7000,72.0500,72.3400,1074375
2004-03-12,74.8200,75.1000,71.9700,73.3700,1552925
2004-03-11,75.5000,76.0000,74.4500,75.2000,1099100
2004-03-10,75.0000,76.0000,74.0000,75.6600,1182760
2004-03-09,77.5300,77.5300,74.4700,75.0100,538010
2004-03-08,77.1000,78.4900,75.6100,75.9800,1458335
2004-03-05,76.9800,77.5700,75.9000,76.4900,1074375
2004-03-04,78.3400,78.3400,75.4500,76.6400,1310380
2004-03-03,76.0900,80.0000,75.4200,78.4000,2916780
2004-03-02,0.0000,0.0000,0.0000,0.0000,0
2004-03-01,75.3800,76.8000,74.5000,75.7100,1118205
2004-02-27,73.9900,75.5000,72.8500,74.9300,1476700
2004-02-26,72.6000,74.4000,72.6000,73.8100,2022710
2004-02-25,74.8800,74.8800,72.1100,73.0400,813230
2004-02-24,73.2000,74.8000,72.5000,74.3100,1245295
2004-02-23,71.2200,73.8900,70.8000,73.4400,681015
2004-02-20,74.8000,74.9700,71.2800,72.9800,2414835
2004-02-19,76.0900,76.1000,74.6300,74.9600,834815
2004-02-18,75.2300,76.6800,75.0100,75.8700,722385
2004-02-17,75.0300,76.6800,74.7200,76.1400,1483745
2004-02-16,75.9700,76.0200,74.8000,75.6400,1188510
2004-02-13,74.8000,75.1400,73.6600,74.9600,900880
2004-02-12,75.5000,76.4000,74.2100,74.9100,1235240
2004-02-11,75.1000,75.5000,74.3000,74.9100,1374575
2004-02-10,73.6000,75.1700,73.4000,74.5700,1702640
2004-02-09,71.9000,73.5000,71.6300,72.8500,2069615
2004-02-06,71.7000,72.0000,69.0500,70.9500,1899975
2004-02-05,69.6500,72.0000,69.0200,71.3500,1480140
2004-02-04,66.3600,70.7800,65.1000,69.9900,1461510
2004-02-03,68.0000,70.3900,66.0000,67.3400,3139135
2004-02-02,0.0000,0.0000,0.0000,0.0000,0
2004-01-30,70.6000,70.6000,67.1000,68.9900,1193395
2004-01-29,72.0000,74.9600,69.0500,71.2000,2037430
2004-01-28,81.3500,81.3500,71.4000,72.0400,1687300
2004-01-27,72.9600,74.3900,72.0200,73.1200,1774290
2004-01-26,0.0000,0.0000,0.0000,0.0000,0
2004-01-23,70.4000,74.6700,60.1100,72.9700,1363625
2004-01-22,75.5000,75.5600,72.8400,73.3600,2551970
2004-01-21,74.0000,74.1900,72.1000,73.8300,3317965
2004-01-20,74.2000,76.1700,73.6000,73.9700,3548585
2004-01-19,76.9800,76.9800,73.6000,73.9700,3100440
2004-01-16,77.4100,80.1000,74.4200,76.3300,4439170
2004-01-15,74.2000,80.6000,74.2000,77.0100,7523455
2004-01-14,73.2200,73.8500,72.6000,73.5500,3444180
2004-01-13,73.0000,73.3200,72.4100,72.9800,3218300
2004-01-12,73.3000,73.8400,72.6100,72.9800,2934380
2004-01-09,73.1100,77.2000,72.6000,73.6900,4938670
2004-01-08,72.3000,72.8000,70.6300,72.3300,3224370
2004-01-07,72.6000,74.0000,71.4600,72.1800,1930425
2004-01-06,72.0500,74.4800,71.8000,72.3000,2191905
2004-01-05,73.6000,74.3000,72.5000,73.0400,1466255
2004-01-02,74.7600,75.0200,71.6800,72.5700,2304875
2004-01-01,72.6000,73.6000,71.9000,73.3300,944270
2003-12-31,74.0000,75.5000,72.6300,73.0200,1109600
2003-12-30,76.2000,76.7500,73.0000,73.6100,5247515
2003-12-29,72.4000,77.0100,72.4000,75.9600,1986435
2003-12-26,72.0000,72.9900,71.0000,71.7200,692190
2003-12-25,0.0000,0.0000,0.0000,0.0000,0
2003-12-24,71.2800,72.1400,70.4200,72.0100,1050595
2003-12-23,71.8000,73.0000,70.2000,70.4900,874580
2003-12-22,71.2000,72.1800,71.2000,71.9000,1000505
2003-12-19,70.6700,72.0000,70.6700,71.6600,1397350
2003-12-18,72.0000,72.1600,70.3100,71.0400,1272340
2003-12-17,71.8000,72.2000,71.0400,71.8700,2113970
2003-12-16,71.1800,72.9600,70.9100,71.9600,1892960
2003-12-15,73.1800,73.2000,70.2700,70.7300,728635
2003-12-12,70.2000,73.4800,69.2100,72.5300,3987660
2003-12-11,68.0000,70.4000,67.6000,70.0900,3547580
2003-12-10,66.6000,68.7600,65.2300,68.0800,3622035
2003-12-09,66.9800,67.3700,66.1100,66.5000,1797900
2003-12-08,65.5000,66.5800,64.1100,65.3500,1080185
2003-12-05,67.2000,67.2000,65.0000,65.6600,2058335
2003-12-04,65.9400,67.1800,65.4000,66.8900,4200615
2003-12-03,63.9800,66.2000,63.9800,65.7800,4605070
2003-12-02,63.0000,63.9800,62.4000,63.6100,3308560
2003-12-01,61.4000,62.8800,60.8000,62.2500,5220895
2003-11-28,60.8000,61.5900,60.0000,60.5200,2402820
2003-11-27,61.3000,61.9000,60.0000,60.3300,2024760
2003-11-26,0.0000,0.0000,0.0000,0.0000,0
2003-11-25,60.2400,61.1900,60.2300,60.5200,1903925
2003-11-24,61.8000,61.8000,60.3000,60.5700,2176130
2003-11-21,58.9000,61.0000,58.9000,60.5900,1003585
2003-11-20,59.8000,60.3500,58.9000,59.6700,770030
2003-11-19,59.8100,60.4000,58.8000,59.9400,2621350
2003-11-18,61.5600,61.5600,60.2100,60.5700,1447230
2003-11-17,59.8000,61.0000,59.5200,60.8200,663300
2003-11-14,53.1000,60.6000,53.1000,59.4900,684700
2003-11-13,60.7000,60.9000,59.6000,59.8800,657905
2003-11-12,61.6000,61.6000,59.5000,59.7900,1774170
2003-11-11,62.2000,62.6200,60.9100,61.3100,1067840
2003-11-10,62.9300,62.9300,60.8100,61.7800,712665
2003-11-07,61.9400,62.0000,60.5000,61.0500,2263045
2003-11-06,61.4000,62.0000,60.6200,61.5700,1310790
2003-11-05,62.5200,62.5700,61.6000,61.8800,900360
2003-11-04,64.4000,64.4000,61.4400,61.9700,1603600
2003-11-03,64.1000,64.6000,63.4000,63.9000,1748300
2003-10-31,64.2000,64.2000,62.0500,63.2100,1594760
2003-10-30,62.5000,64.0000,62.5000,63.5200,1753310
2003-10-29,62.6800,63.5800,62.5900,63.3400,1864680
2003-10-28,60.6200,62.8800,60.2400,62.3800,2172725
2003-10-27,61.2900,62.8800,60.0000,60.2000,1333835
2003-10-24,60.2000,61.8800,59.2000,61.5800,700215
2003-10-23,60.5800,60.8000,59.4700,59.9500,1143020
2003-10-22,61.8000,62.5800,59.8000,60.1800,997020
2003-10-21,62.4000,63.1000,61.6200,62.2200,1405350
2003-10-20,63.4000,64.3900,62.5200,62.9800,2239300
2003-10-17,62.7000,65.0000,62.7000,63.3000,3703225
2003-10-16,62.3000,63.0000,62.0000,62.7500,1329785
2003-10-15,62.4000,62.6000,60.8000,62.1800,1416785
2003-10-14,65.9800,65.9800,61.5900,61.9500,2810865
2003-10-13,61.6800,62.8700,61.3800,61.7300,2508690
2003-10-10,65.0000,65.0000,60.4200,61.0800,3772530
2003-10-09,62.8800,63.2500,62.2100,62.8600,1317650
2003-10-08,62.6000,63.0000,61.4400,62.0500,2610935
2003-10-07,64.0000,65.0200,61.4000,61.8900,6773730
2003-10-06,59.5000,64.0000,59.2000,62.7600,2801455
2003-10-03,58.1000,59.1000,57.4000,58.8900,3319505
2003-10-02,0.0000,0.0000,0.0000,0.0000,0
2003-10-01,55.4000,57.2000,55.1000,56.6500,1968435
2003-09-30,54.0000,55.3200,54.0000,55.0000,3197175
2003-09-29,54.9800,55.7000,53.6000,53.9500,3650295
2003-09-26,53.6100,54.4000,53.0500,54.2900,740120
2003-09-25,54.4000,55.0000,53.2300,53.5700,989530
2003-09-24,54.0000,55.1500,53.2100,54.8300,1286975
2003-09-23,53.0000,54.0000,52.8200,53.3700,958935
2003-09-22,55.0000,55.0000,52.8000,52.9300,998335
2003-09-19,53.1100,54.4000,52.8000,54.3500,846215
2003-09-18,54.4000,54.4000,52.6300,53.0100,952260
2003-09-17,55.9800,55.9800,54.2200,54.6900,1147630
2003-09-16,54.4000,55.9800,54.4000,55.4900,1408035
2003-09-15,55.7600,56.0000,54.8000,55.1300,754865
2003-09-12,55.8000,56.1500,55.2700,55.8700,1197490
2003-09-11,55.6200,56.2000,55.3100,55.7000,895830
2003-09-10,54.6000,56.1800,54.6000,55.4200,943070
2003-09-09,55.4000,56.3800,55.0000,56.0200,1023460
2003-09-08,55.3000,56.5800,55.2000,55.6700,641525
2003-09-05,56.0000,56.8000,55.6500,55.9400,1709645
2003-09-04,56.1000,56.6800,54.0000,56.0700,1836585
2003-09-03,56.0000,58.2000,56.0000,56.0700,2433565
2003-09-02,55.0000,57.8000,55.0000,56.3900,599385
2003-09-01,55.0000,56.0000,55.0000,55.6900,657430
2003-08-29,54.8000,56.1100,54.4100,55.1400,1857535
2003-08-28,57.2000,57.2000,55.6000,56.1700,1898395
2003-08-27,56.6000,57.8000,56.0000,56.6500,1179840
2003-08-26,56.6000,56.6000,55.6500,55.8300,582010
2003-08-25,57.7400,57.7400,52.8000,56.2000,1309525
2003-08-22,57.2200,58.3200,57.0200,57.8000,762505
2003-08-21,56.8000,58.0000,56.2000,57.5700,889570
2003-08-20,56.4000,57.8000,56.2000,56.9300,1389735
2003-08-19,55.8500,56.4000,55.6000,56.2600,1133540
2003-08-18,53.5000,56.0000,53.2500,55.5800,1265260
2003-08-15,0.0000,0.0000,0.0000,0.0000,0
2003-08-14,54.9300,55.1600,53.0000,53.4600,968365
2003-08-13,54.4100,55.0000,47.0100,54.5000,1318815
2003-08-12,55.6000,55.6000,54.4000,54.6700,431250
2003-08-11,54.4200,55.4000,54.4200,54.9600,473710
2003-08-08,54.4000,55.9600,53.4000,55.0500,1022625
2003-08-07,55.1600,55.2000,54.1300,54.4100,365850
2003-08-06,55.9000,55.9900,54.4500,55.3200,789605
2003-08-05,54.2800,56.4000,53.6000,55.9300,2207850
2003-08-04,53.2200,54.1900,53.2200,53.8100,504985
2003-08-01,53.3000,53.6600,52.6300,53.2800,255650
2003-07-31,54.4000,54.4200,52.6000,53.0700,1135685
2003-07-30,53.4000,54.7500,53.2000,54.2500,894285
2003-07-29,53.5800,53.9400,52.0100,53.1100,559735
2003-07-28,53.9000,54.0000,52.6000,53.2600,454325
2003-07-25,52.0000,53.7500,51.7900,52.9700,1262360
2003-07-24,51.7800,52.1500,51.3000,51.7000,1525060
2003-07-23,55.4000,55.4000,50.5100,51.1800,2132200
2003-07-22,55.0400,56.0000,53.6500,53.9500,417475
2003-07-21,55.6000,56.0000,54.6300,55.3900,620980
2003-07-18,54.2000,55.6000,53.0100,55.3200,538980
2003-07-17,56.5000,56.5000,54.0500,54.5500,598900
2003-07-16,55.8200,57.0000,55.2100,56.6400,1885775
2003-07-15,58.8000,59.7300,54.8000,55.3800,969670
2003-07-14,58.8000,59.1900,56.0700,57.0100,1819965
2003-07-11,56.9000,58.2000,56.9000,57.9600,2963625
2003-07-10,56.6000,57.1400,56.4000,56.8400,1257610
2003-07-09,56.8500,57.2000,56.1200,56.5400,537775
2003-07-08,58.0000,60.7000,56.6000,56.8800,2412040
2003-07-07,54.0500,57.2900,54.0500,55.5500,1114690
2003-07-04,57.0000,57.4000,54.5200,55.3500,1355390
2003-07-03,53.4000,60.4200,53.4000,57.9700,7744315
2003-07-02,53.1800,53.4800,52.0200,52.6800,1343860
2003-07-01,52.9900,53.6000,51.2000,52.2400,1065610
2003-06-30,50.0000,52.2000,50.0000,51.6100,1228670
2003-06-27,48.8000,50.1900,48.8000,49.6600,1035270
2003-06-26,48.4100,49.4000,47.8000,48.9600,1555625
2003-06-25,48.2100,48.8000,48.0000,48.3900,789735
2003-06-24,48.8200,49.0000,47.9800,48.2400,788845
2003-06-23,49.8000,49.9600,48.4300,48.6200,303855
2003-06-20,50.2000,50.7800,48.8000,49.6400,696020
2003-06-19,50.7800,50.8200,49.8000,49.8500,795505
2003-06-18,50.8000,50.9300,49.6200,50.3300,583845
2003-06-17,51.0000,51.4800,50.3900,50.5900,921465
2003-06-16,50.4000,50.9000,50.2600,50.5700,650750
2003-06-13,50.2000,51.4000,50.0000,50.3500,603045
2003-06-12,51.2000,51.7000,50.0600,50.3300,371615
2003-06-11,51.2000,52.2700,50.0200,51.6200,1671830
