timestamp,open,high,low,close,volume
2006-08-30,48.0100,49.6500,47.5000,49.1500,2946610
2006-08-29,49.0000,49.2000,47.6000,47.8500,1235585
2006-08-28,47.6000,48.8000,47.6000,48.5100,1333080
2006-08-25,49.7700,49.7700,47.0500,47.6500,3791210
2006-08-24,46.9000,46.9000,45.9900,46.7800,1731410
2006-08-23,47.2000,47.4200,46.5300,46.7300,1304575
2006-08-22,48.4000,48.9600,47.0400,47.5400,1301560
2006-08-21,46.3000,48.5800,45.2000,48.2400,3059525
2006-08-18,47.4000,47.8000,46.0200,46.2400,1689805
2006-08-17,49.0000,49.1400,47.2200,47.8300,2232520
2006-08-16,47.7100,49.0000,47.3000,48.3500,1814945
2006-08-14,47.8800,48.3500,47.2200,47.5500,810775
2006-08-11,47.8400,48.4000,47.0200,47.6800,1634890
2006-08-10,47.8000,48.3700,47.0200,47.5400,1726745
2006-08-09,47.8200,48.4500,47.0500,47.9600,2728620
2006-08-08,46.4000,47.9800,46.4000,47.8000,3719110
2006-08-07,45.0500,46.5800,43.2600,46.2200,3855265
2006-08-04,45.4000,47.0000,44.8800,45.4400,3468505
2006-08-03,45.9500,46.3000,45.6800,45.9700,1923375
2006-08-02,44.6000,45.8000,44.6000,45.5900,1800905
2006-08-01,44.0000,45.2200,43.4000,44.9900,3707165
2006-07-31,45.5800,45.9600,44.0300,44.4600,2161045
2006-07-28,43.5800,45.5000,43.2000,45.1100,8496780
2006-07-27,41.4000,43.6400,39.7600,43.0300,5456160
2006-07-26,41.8000,41.8000,40.8000,41.5900,1307075
2006-07-25,41.0000,41.9600,40.4900,41.7700,4623100
2006-07-24,36.4100,40.7000,36.4100,40.3900,4700435
2006-07-21,37.0600,37.9200,36.5300,37.3000,1287150
2006-07-20,37.0000,37.6000,36.2000,37.3300,1176445
2006-07-19,36.4100,36.9500,35.2000,35.3800,911860
2006-07-18,37.0000,37.8000,35.6500,36.2600,1313025
2006-07-17,37.6200,38.1100,36.8000,37.0000,1096610
2006-07-14,38.8000,39.4000,37.0500,37.9900,2921105
2006-07-13,39.8000,40.8500,39.0300,39.1700,2060550
2006-07-12,39.0200,40.0000,39.0200,39.7700,865635
2006-07-11,40.5700,40.5800,39.2400,40.0000,1357895
2006-07-10,40.2000,40.5800,39.8400,40.3600,679485
2006-07-07,42.1800,42.2900,39.9900,40.2000,960795
2006-07-06,42.0000,42.8100,41.4000,41.6600,2037075
2006-07-05,42.0000,42.7400,41.6100,42.3800,2720000
2006-07-04,39.7200,42.0000,38.6000,41.7800,3513395
2006-07-03,40.8000,40.8000,39.0000,39.5500,1151005
2006-06-30,39.0000,41.6000,39.0000,39.8200,1126425
2006-06-29,38.6000,39.7600,37.6100,39.2500,3992020
2006-06-28,39.0000,39.2800,38.0000,38.7000,1774175
2006-06-27,39.0000,39.9800,38.6000,39.2800,1002845
2006-06-26,40.8000,41.0000,38.7000,39.0500,1309230
2006-06-23,39.6000,41.4000,39.3200,40.8600,1169485
2006-06-22,40.0200,41.9200,40.0200,41.3300,3843410
2006-06-21,39.6000,40.9600,38.8000,39.6900,2762740
2006-06-20,40.3100,40.3100,39.4200,39.6800,1082880
2006-06-19,40.0000,40.5900,39.4600,40.3100,1275015
2006-06-16,41.8000,46.0000,39.6000,40.0200,1842185
2006-06-15,38.8000,40.1800,38.8000,39.7000,1097240
2006-06-14,41.7800,41.7800,37.5000,38.1300,2367820
2006-06-13,40.4800,40.4800,38.7000,39.6100,1776340
2006-06-12,42.4000,42.4000,38.8000,40.5900,1427030
2006-06-09,38.8000,42.4500,37.0200,41.8000,2753355
2006-06-08,42.8000,42.8000,37.2000,38.9800,2408190
2006-06-07,45.2000,45.4000,41.2200,43.2900,1601150
2006-06-06,43.0000,46.0000,43.0000,45.2300,2408585
2006-06-05,46.0000,46.0100,43.7200,44.8000,2272225
2006-06-02,45.0200,45.7800,44.0000,45.4500,1625430
2006-06-01,46.9800,46.9800,44.8800,45.2100,1923560
2006-05-31,41.4000,46.3800,41.2000,45.4200,4680275
2006-05-30,48.5000,49.1800,46.2200,47.1200,971375
2006-05-29,53.0000,57.0000,47.9100,48.4300,1732240
2006-05-26,47.6000,49.4000,47.6000,48.7400,4817490
2006-05-25,48.0200,48.0200,45.6000,46.9900,6272220
2006-05-24,48.1000,49.4000,47.0100,47.9800,6825860
2006-05-23,44.0000,48.1100,41.6000,45.8900,5679135
2006-05-22,48.0000,48.8000,43.3900,45.7400,5373510
2006-05-19,51.0000,51.5900,46.6000,47.3200,7103715
2006-05-18,53.3800,54.5800,47.4000,49.1500,6169815
2006-05-17,51.5700,55.1000,50.5000,53.6600,2697060
2006-05-16,50.6000,51.6000,48.0000,50.8700,4612950
2006-05-15,52.1500,52.1900,49.9000,51.1000,3027775
2006-05-12,53.7800,53.7800,51.9000,52.1200,4193260
2006-05-11,54.6000,55.0900,53.0000,53.9200,3992140
2006-05-10,53.4500,55.1600,53.4200,54.6000,8626305
2006-05-09,50.6000,53.9400,50.0200,53.2800,12405755
2006-05-08,51.5000,51.7800,50.5600,50.7200,3450720
2006-05-05,52.2000,52.4000,50.6200,51.2000,3886380
2006-05-04,51.3900,53.2600,49.8500,52.0000,14200845
2006-05-03,49.8000,52.1000,49.5000,51.3900,17103315
2006-05-02,46.4000,49.6000,46.3200,49.3200,16344695
2006-04-28,44.2800,44.5800,42.2000,44.1700,4312640
2006-04-27,45.0000,46.2000,44.0000,44.3200,6279775
2006-04-26,44.6100,45.1000,44.1200,44.8500,2505130
2006-04-25,45.8400,45.8400,44.4000,44.5000,2652745
2006-04-24,46.0000,46.3000,45.4600,45.7800,1330910
2006-04-21,46.6100,46.9800,45.8200,46.1400,1542055
2006-04-20,47.2100,47.3400,46.1900,46.5400,1717260
2006-04-19,48.0000,48.6000,46.6000,46.7900,5723370
2006-04-18,47.4000,48.1600,46.9100,47.6100,7056335
2006-04-17,46.7400,47.5800,46.2300,46.9900,3959565
2006-04-13,46.1600,46.8000,43.8000,45.9800,4119765
2006-04-12,46.2000,47.1500,45.6000,45.9300,2980165
2006-04-10,46.8400,46.8400,45.2900,46.0500,1867575
2006-04-07,48.4000,48.5800,45.8200,46.4100,4585530
2006-04-05,47.9900,48.7500,47.8100,48.0800,7357185
2006-04-04,46.7000,47.7900,46.6300,47.6000,7674455
2006-04-03,46.5000,46.8800,45.9000,46.5900,3913945
2006-03-31,44.6000,46.8400,44.3200,46.1100,5780520
2006-03-30,45.3000,45.8000,43.2400,44.3500,7903995
2006-03-29,42.3300,45.9800,42.3300,45.2300,1534485
2006-03-28,46.3400,46.6700,45.6700,45.8700,4522250
2006-03-27,45.2000,46.3400,44.9200,46.2100,8016325
2006-03-24,45.1300,45.1800,44.7000,44.8400,3050020
2006-03-23,45.4000,45.6000,44.4200,44.7000,2327415
2006-03-22,45.8000,46.1700,44.7000,44.9900,2350870
2006-03-21,45.8000,46.7000,45.7000,45.9000,7234850
2006-03-20,45.5000,46.0800,45.4200,45.8100,2322145
2006-03-17,45.2400,46.0400,45.0000,45.4900,6319660
2006-03-16,45.4000,45.6000,44.8500,45.0500,1669650
2006-03-14,45.3800,46.1400,44.6200,45.0800,6789965
2006-03-13,45.5600,45.6900,44.7100,45.1200,3053020
2006-03-10,44.0000,45.0800,44.0000,44.7800,3768455
2006-03-09,44.4000,44.5600,43.5200,44.0500,2445900
2006-03-08,45.0500,45.2800,44.2000,44.2900,2668580
2006-03-07,45.2000,45.5000,44.4000,45.0300,3804530
2006-03-06,45.1600,45.5000,45.0000,45.1000,3044685
2006-03-03,45.2000,45.9500,44.4400,44.8800,3994925
2006-03-02,44.6000,45.7600,44.4000,45.0700,5004550
2006-03-01,44.2000,44.8000,43.8700,44.1700,5453185
2006-02-28,45.7400,45.8800,44.3000,44.6200,5172335
2006-02-27,46.2000,46.3600,45.2000,45.4200,5465335
2006-02-24,43.8000,45.9000,43.8000,45.6600,8377360
2006-02-23,44.8000,44.8000,43.3100,43.6500,10265345
2006-02-22,45.4000,45.4000,44.0500,44.3100,3665775
2006-02-21,45.2000,45.5000,44.7000,44.9000,4050590
2006-02-20,45.6000,45.9600,44.0200,44.9000,4550810
2006-02-17,47.0000,47.2400,45.5000,45.6700,4036275
2006-02-16,47.4000,47.5700,46.6400,46.7900,2322920
2006-02-15,48.0000,48.0000,46.6000,46.8700,3530200
2006-02-14,48.4000,48.9900,47.1000,47.5200,5513710
2006-02-13,48.0000,48.9500,47.8200,48.3400,13303095
2006-02-10,48.1000,48.5000,47.5100,47.8200,15082560
2006-02-08,46.8000,48.0000,46.2200,47.7100,8133150
2006-02-07,46.9800,47.1800,46.5200,46.8800,4682985
2006-02-06,46.0000,47.4600,46.0000,46.7400,10352900
2006-02-03,46.6000,47.2800,45.8500,46.8700,3438445
2006-02-02,47.6000,47.9600,46.3000,46.6000,3147510
2006-02-01,51.7800,51.7800,47.2500,47.5300,2846140
2006-01-31,49.6100,52.9800,49.5100,49.9600,1263170
2006-01-30,52.0000,52.5400,50.0000,51.7200,3910015
2006-01-27,50.0000,52.6000,49.2000,52.1600,9344900
2006-01-25,47.8800,50.7600,47.7300,49.6600,11542635
2006-01-24,47.9000,48.5000,47.2500,47.5300,3110980
2006-01-23,48.0500,48.1500,47.0000,47.6000,2879185
2006-01-20,51.2000,51.2000,47.0100,47.6100,4328675
2006-01-19,47.4900,48.3300,47.2200,47.5200,2973780
2006-01-18,47.2000,48.2000,46.6000,47.1900,2721245
2006-01-17,48.6000,48.8000,47.1500,47.3500,2524310
2006-01-16,49.4000,49.4000,48.1200,48.3100,2465065
2006-01-13,50.0800,50.2800,48.4000,48.5500,3829095
2006-01-12,50.2400,50.9800,49.1400,50.1500,2316695
2006-01-10,51.7700,52.1400,50.0100,50.2000,3279560
2006-01-09,52.1900,52.7500,51.3500,51.6700,3003480
2006-01-06,52.4000,52.9000,51.6000,51.9900,2609275
2006-01-05,51.7600,52.7600,51.4800,52.2900,6023200
2006-01-04,50.0000,52.1800,50.0000,51.4700,8254105
2006-01-03,48.6000,49.7000,48.4000,49.1400,1693140
2006-01-02,48.3100,48.9000,48.0200,48.3800,4271115
2005-12-30,47.3600,48.3800,47.1100,48.2100,1424175
2005-12-29,47.6000,47.9800,46.7400,47.0200,2379720
2005-12-28,46.8000,48.2000,46.6200,47.5800,3676250
2005-12-27,45.2000,46.9300,44.6000,46.6600,1554295
2005-12-26,47.6000,47.8600,45.4000,45.4900,1236055
2005-12-23,49.1200,49.4000,47.4400,47.7900,1306610
2005-12-22,49.0000,49.3900,48.1700,48.6700,1629495
2005-12-21,49.4000,49.8200,48.4500,48.8900,2325075
2005-12-20,50.2000,50.4000,49.0000,49.5500,3805425
2005-12-19,48.5900,50.0000,48.3100,49.7400,4908370
2005-12-16,47.5600,48.8800,46.2100,48.3100,3303375
2005-12-15,48.1000,48.9800,46.6300,47.4000,2658575
2005-12-14,46.6000,48.3800,46.6000,48.1500,4187040
2005-12-13,46.1800,46.8000,45.8700,46.5300,2102360
2005-12-12,46.1800,46.3800,45.6400,45.9900,1255075
2005-12-09,45.5800,46.0000,45.3000,45.7700,852470
2005-12-08,45.7600,45.7800,44.8200,45.2900,828970
2005-12-07,45.6200,46.0000,45.2500,45.4500,812985
2005-12-06,46.1800,46.1800,44.6500,45.5500,1165715
2005-12-05,46.0200,47.2000,45.7300,45.9100,694600
2005-12-02,46.5200,47.3000,46.4000,46.8000,1112805
2005-12-01,46.0000,46.6000,45.1100,46.5200,1750705
2005-11-30,47.0000,47.9200,45.8200,46.1400,1890520
2005-11-29,47.4100,47.9800,46.6000,46.9400,1067000
2005-11-28,48.2000,48.9200,47.8500,48.0400,1532350
2005-11-25,47.3600,47.7800,47.3100,47.6500,1117315
2005-11-24,47.3000,48.0000,46.7300,47.1400,2020125
2005-11-23,46.2000,47.2000,46.2000,47.0200,1204860
2005-11-22,46.4000,47.3900,46.0200,46.4700,1533810
2005-11-21,47.4000,47.5300,46.1100,46.7800,1861395
2005-11-18,48.0500,48.4800,47.0000,47.1800,1948310
2005-11-17,48.2000,48.5000,47.4300,48.0500,1587040
2005-11-16,48.2000,48.6000,47.7400,48.0200,1655915
2005-11-14,47.4000,48.4000,46.6100,48.0500,3237145
2005-11-11,45.5000,46.8000,45.3500,46.5400,2586360
2005-11-10,45.8000,46.3700,44.9200,45.2800,2897090
2005-11-09,44.4000,45.8000,44.1000,45.5400,3446885
2005-11-08,44.2300,44.6800,43.7400,44.0100,1858730
2005-11-07,45.4000,45.4000,43.0000,43.5700,911515
2005-11-04,0.0000,0.0000,0.0000,0.0000,0
2005-11-02,43.0000,43.6500,42.4200,43.5000,1594155
2005-10-31,42.7000,44.0800,42.1000,43.8400,1763935
2005-10-28,43.0000,43.0000,41.5000,42.4000,2813495
2005-10-27,45.4000,45.5800,42.3000,42.9000,3697190
2005-10-26,44.6200,45.5400,44.5200,45.3000,2380045
2005-10-25,44.0000,45.0600,43.3100,44.5700,3458685
2005-10-24,43.8000,45.0900,43.0000,43.4300,2486300
2005-10-21,42.5800,43.7800,41.0200,43.5100,2942465
2005-10-20,45.3700,46.7600,41.4000,42.5000,3843750
2005-10-19,45.0000,45.7500,44.5200,45.0800,2835955
2005-10-18,45.8000,46.4900,44.9100,45.4800,2195020
2005-10-17,45.7700,45.9800,44.6000,45.7000,2076375
2005-10-14,46.1100,46.6000,45.2000,45.3800,2451055
2005-10-13,47.2100,47.9600,45.8000,46.1100,3084085
2005-10-11,45.4000,47.2500,44.7300,46.8800,4483480
2005-10-10,46.2000,47.2000,44.8000,44.9700,4768870
2005-10-07,48.1000,48.4000,46.0000,46.2500,3069845
2005-10-06,49.0000,49.4000,47.6000,48.0000,2610065
2005-10-05,50.4200,50.7000,49.2200,49.6500,2905240
2005-10-04,49.8000,50.6800,49.3000,50.3800,3644390
2005-10-03,50.2000,50.2000,48.6200,49.4900,3483405
2005-09-30,49.4000,49.9500,48.1300,49.8000,3897705
2005-09-29,48.2800,49.5200,47.5300,49.0000,4893680
2005-09-28,48.0900,48.9100,47.6000,48.7700,2494860
2005-09-27,48.4000,49.0000,47.4900,48.0900,3085740
2005-09-26,45.5300,48.3800,45.4000,48.1500,3684070
2005-09-23,40.5300,46.5000,40.5300,45.0500,2763875
2005-09-22,48.6000,49.4000,44.5300,44.9500,4091005
2005-09-21,51.1600,51.2000,46.6100,48.8800,5244515
2005-09-20,51.8000,51.8200,50.7100,51.0300,3186955
2005-09-19,53.0000,53.0000,51.4100,51.9300,3065770
2005-09-16,52.9800,52.9800,52.0000,52.8000,2139720
2005-09-15,52.7400,53.1400,52.4000,52.6800,1785165
2005-09-14,53.2000,54.0000,51.2400,52.1700,4881025
2005-09-13,52.0000,53.3400,51.4200,53.1000,5871370
2005-09-12,51.3000,52.0000,51.0200,51.7300,4036435
2005-09-09,50.8000,51.0900,50.2500,50.8600,3060340
2005-09-08,51.1800,51.1800,50.5000,50.7100,2226420
2005-09-06,50.9000,51.4800,50.2500,50.6300,2986835
2005-09-05,47.2000,50.9800,47.2000,50.5600,3441210
2005-09-02,48.8000,50.1600,48.4000,49.5700,2248265
2005-09-01,49.5900,49.6000,48.5000,48.7400,1398280
2005-08-31,48.9000,49.1400,48.4400,48.9800,1292515
2005-08-30,48.9800,49.2800,48.5100,48.7400,1656415
2005-08-29,49.9300,49.9300,48.0100,48.2300,2047200
2005-08-26,49.8000,50.4000,49.2100,49.9000,2148725
2005-08-25,48.8000,50.0000,48.4700,49.4400,6031170
2005-08-24,50.2000,50.8000,48.2500,48.6900,4465650
2005-08-23,52.0200,52.7000,50.0000,50.2700,4324970
2005-08-22,52.4000,53.6000,51.4200,52.0300,3519385
2005-08-19,52.1000,52.8600,51.6200,51.9900,2570250
2005-08-18,52.0000,52.8600,51.6000,51.9700,2821520
2005-08-17,51.5800,52.2800,50.1100,51.8700,3181190
2005-08-16,52.0000,52.8800,51.0600,51.3900,3234630
2005-08-12,53.2000,53.2000,52.0300,52.6900,3501360
2005-08-11,52.8800,53.5400,52.3000,52.8300,3771195
2005-08-10,52.3400,52.7800,51.5100,52.5000,3232320
2005-08-09,52.1800,53.2200,50.6300,51.4400,5581215
2005-08-08,54.6000,54.7600,51.2400,51.7600,4643290
2005-08-05,52.2000,54.8500,52.0000,54.0200,10480285
2005-08-04,50.3800,52.4000,49.9000,51.7100,5604205
2005-08-03,50.8800,51.6000,49.6000,49.8700,2473210
2005-08-02,50.0500,51.3800,50.0200,50.5700,3265010
2005-08-01,51.6000,51.6000,49.3000,50.0500,3627645
2005-07-29,51.8300,52.8000,48.6000,51.5100,8737850
2005-07-28,0.0000,0.0000,0.0000,0.0000,0
2005-07-27,50.4000,52.1000,50.3000,51.8300,5345750
2005-07-26,49.1300,51.4900,48.0000,50.7900,11971180
2005-07-25,48.8000,49.5400,48.2200,48.9100,6710165
2005-07-22,45.6000,48.9400,45.0300,48.4700,6398670
2005-07-21,47.0000,47.2000,45.0000,45.5100,1903050
2005-07-20,47.0000,47.7200,46.6200,47.0300,2757205
2005-07-19,46.6800,47.2700,45.6000,46.9100,5966250
2005-07-18,44.4000,46.3600,44.4000,46.0900,3569005
2005-07-15,45.5900,45.7800,44.0200,44.4700,1461775
2005-07-14,45.3300,45.8000,44.0000,45.5000,4028930
2005-07-13,43.3900,45.6400,43.3900,45.0300,5740680
2005-07-12,41.1800,43.5000,40.8600,42.9000,4612675
2005-07-11,41.1200,41.5600,41.0000,41.1800,1521400
2005-07-08,41.2000,41.2000,40.4000,40.8400,1884820
2005-07-07,41.5000,41.8000,40.2000,40.4600,2608280
2005-07-06,40.6000,41.3400,40.3400,41.2100,1523200
2005-07-05,41.3800,41.3800,40.0000,40.3800,1578140
2005-07-04,40.4000,41.1800,40.0000,41.0100,1820105
2005-07-01,39.4400,40.6000,39.0800,40.3600,2018095
2005-06-30,39.6400,40.4000,39.0000,39.3300,3116655
2005-06-29,39.9800,39.9800,39.1000,39.6400,1817595
2005-06-28,41.0000,41.3800,39.3400,39.5700,1616865
2005-06-27,40.6000,41.7800,40.5700,41.2200,2905880
2005-06-24,40.4000,41.1000,40.2500,40.6700,1964645
2005-06-23,40.3800,41.0400,39.8000,40.8800,2403260
2005-06-22,39.9600,40.7000,39.4000,40.1200,2228615
2005-06-21,39.0200,40.3500,39.0200,39.5800,1122220
2005-06-20,39.9900,40.2000,39.0200,39.4200,1935545
2005-06-17,40.2200,40.5800,39.3300,39.7300,3516025
2005-06-16,41.5900,41.9900,40.0100,40.1200,3467710
2005-06-15,41.9900,42.5000,41.2900,41.4400,3531925
2005-06-14,41.7800,42.4000,40.8600,41.7400,4173280
2005-06-13,40.8500,41.6400,40.2300,41.3800,1779925
2005-06-10,41.5600,41.9800,40.0600,40.7900,2210315
2005-06-09,42.0200,42.3000,41.0400,41.4800,2072335
2005-06-08,41.3100,42.1400,41.0200,41.9100,6816670
2005-06-07,39.3000,41.2800,39.3000,40.9200,6235745
2005-06-06,38.7000,39.6800,38.6900,39.3100,2617970
2005-06-03,38.6000,38.6000,37.5000,38.1900,2034045
2005-06-02,38.9000,39.3000,37.6700,37.9100,1852930
2005-06-01,39.4000,39.6600,38.7000,38.8200,1659715
2005-05-31,38.8000,39.4000,38.5500,39.1900,1956785
2005-05-30,39.4000,39.4000,38.5000,38.7200,2271910
2005-05-27,40.2000,40.9600,39.1300,39.4000,6089630
2005-05-26,39.8000,40.0200,38.9300,39.9400,4797755
2005-05-25,38.1800,39.9000,37.9600,39.6800,8019205
2005-05-24,37.4100,38.3500,37.2100,38.1100,4897075
2005-05-23,36.2400,37.6400,36.2400,37.3100,3745465
2005-05-20,37.0000,37.3900,36.1000,36.6700,12041530
2005-05-19,37.0000,37.6000,36.6000,36.8400,2966880
2005-05-18,36.6000,37.4100,36.0000,36.6600,4595430
2005-05-17,38.4000,38.4800,36.4200,36.7500,3513975
2005-05-16,37.6000,41.1000,37.6000,37.9700,2838095
2005-05-13,37.6000,37.7900,37.1000,37.6200,2182070
2005-05-12,37.3200,38.2800,37.3000,37.6500,3998670
2005-05-11,39.2000,39.2000,37.0300,37.4100,6932220
2005-05-10,38.9400,40.2000,38.4000,39.2400,5650330
2005-05-09,38.7800,38.9400,38.3100,38.7900,2215850
2005-05-06,38.6300,39.0000,37.2000,38.2800,5864585
2005-05-05,35.5800,38.9600,35.0000,38.5900,11716300
2005-05-04,34.3900,35.2800,34.3900,35.0600,3486630
2005-05-03,34.4200,35.1400,34.1200,34.3300,3396565
2005-05-02,35.0000,35.4000,34.1300,34.4200,2690425
2005-04-29,36.3400,36.5500,34.2200,34.4800,2568475
2005-04-28,38.2000,38.3900,36.0300,36.3300,2504500
2005-04-27,38.2000,38.9500,37.8000,38.0900,823765
2005-04-26,38.9200,39.2900,38.0000,38.5700,952375
2005-04-25,38.0600,39.2400,38.0000,38.7900,1451015
2005-04-22,38.7300,38.9800,38.0400,38.4500,1828005
2005-04-21,38.4000,38.6600,37.2500,38.3600,1837700
2005-04-20,38.3400,38.7700,37.2200,38.0000,2697110
2005-04-19,40.3800,40.7600,37.3300,37.9500,2060510
2005-04-18,40.0000,40.4000,39.2100,39.6300,1540155
2005-04-15,41.2000,41.2000,39.8000,40.2000,1956395
2005-04-13,41.4000,41.7500,40.9200,41.2600,1560350
2005-04-12,41.8000,41.9600,40.7000,41.2500,2424945
2005-04-11,42.0000,42.2000,41.1200,41.7000,2102025
2005-04-08,42.7800,42.7800,41.3500,41.7600,3170745
2005-04-07,43.0800,43.8800,42.1200,42.3600,2498085
2005-04-06,41.7500,42.5800,41.0600,42.1500,3008450
2005-04-05,43.9600,45.0000,41.0000,41.3800,5130325
2005-04-04,44.6000,45.3400,43.3200,43.5800,2969210
2005-04-01,43.3100,44.5800,43.3000,44.3700,3241815
2005-03-31,43.1600,44.0000,43.1100,43.5500,6161085
2005-03-30,41.8000,43.1400,41.0600,42.8500,4511895
2005-03-29,42.7800,42.7800,40.6200,41.5700,3185595
2005-03-28,41.7000,43.1400,41.7000,42.6400,3222605
2005-03-24,40.4100,42.4000,40.4100,41.3800,7355005
2005-03-23,43.1600,43.3700,39.6500,40.5100,6164275
2005-03-22,45.6000,45.6000,42.7200,43.0800,4821000
2005-03-21,44.9400,46.1500,44.1200,45.8600,5725070
2005-03-18,44.5900,44.9800,43.1000,44.6600,5963535
2005-03-17,46.3000,46.6000,44.0600,44.6900,5079470
2005-03-16,47.0000,47.5900,46.1100,46.4500,5875790
2005-03-15,47.8200,48.1400,46.3200,46.7800,7493990
2005-03-14,49.6400,49.9400,47.3700,47.7500,5922285
2005-03-11,50.0200,51.2900,49.0800,49.4300,8011920
2005-03-10,47.9600,49.9500,47.2100,49.5800,11443205
2005-03-09,47.8800,48.8000,45.5000,48.0400,7314140
2005-03-08,48.0000,48.8900,47.0200,47.4900,7023300
2005-03-07,45.1000,48.7800,45.1000,47.7300,12122305
2005-03-04,45.0900,45.4000,44.4500,45.0900,4570010
2005-03-03,44.5400,45.3600,44.0500,44.9900,5580545
2005-03-02,42.9000,44.0000,42.8800,43.8200,3867620
2005-03-01,43.8200,44.2000,42.4700,42.6900,4986190
2005-02-28,41.5900,44.2900,40.9000,43.5000,8669790
2005-02-25,41.3900,41.6500,40.3100,41.1800,2880515
2005-02-24,41.3000,41.6600,40.5100,40.9200,4205855
2005-02-23,42.0000,42.0000,41.0100,41.1400,3699055
2005-02-22,39.8200,41.6800,39.5000,41.4500,4637090
2005-02-21,41.0000,41.1500,39.6000,39.8700,1765920
2005-02-18,41.5000,41.6000,40.4200,40.7900,2280535
2005-02-17,40.6000,41.2500,40.0000,40.9300,3405425
2005-02-16,41.8000,42.1000,39.8500,40.5900,3472505
2005-02-15,42.8000,42.8000,41.7300,42.0300,3493910
2005-02-14,42.0000,42.8300,41.0200,42.4200,3321650
2005-02-11,41.8000,42.1900,41.5100,41.7900,1509710
2005-02-10,42.3900,42.6900,41.4400,41.7000,2587110
2005-02-09,41.5600,42.2000,41.2200,41.9700,2361960
2005-02-08,41.9000,42.1000,40.2000,41.2000,4205100
2005-02-07,42.9000,43.0800,41.6200,41.9000,2074590
2005-02-04,43.7800,43.7800,41.9900,42.2200,3673335
2005-02-03,42.6200,43.5600,42.6000,43.1300,4090225
2005-02-02,41.8800,43.1000,41.8800,42.5900,7356955
2005-02-01,41.3800,42.1600,40.3300,41.7300,8588655
2005-01-31,39.8000,41.1600,38.1100,41.0100,12957375
2005-01-28,38.2000,39.9600,38.0000,39.7900,7982165
2005-01-27,38.8000,39.4800,37.6700,38.0300,6041545
2005-01-25,38.9000,38.9000,36.8500,38.4800,9227170
2005-01-24,40.0000,40.0000,38.1300,38.6500,3588000
2005-01-20,40.8000,41.3600,39.5400,40.5000,3682635
2005-01-19,41.9800,42.5000,41.0100,41.1900,3884045
2005-01-18,43.1000,43.7000,41.4000,42.1800,6341430
2005-01-17,41.4000,43.1500,40.4000,42.5800,6147790
2005-01-14,42.2000,44.3600,40.8200,41.3400,10711555
2005-01-13,39.0000,42.2000,39.0000,41.6500,4567160
2005-01-12,41.2000,41.2000,38.2100,38.8200,4551480
2005-01-11,42.8100,43.5500,40.4100,40.9500,5750910
2005-01-10,44.4400,45.4000,42.4000,43.1300,3763685
2005-01-07,44.5700,45.1100,43.2400,44.3000,5091970
2005-01-06,46.8000,46.8000,43.1100,43.9600,6897325
2005-01-05,49.6000,50.9300,41.0000,45.7200,9221355
2005-01-04,49.2000,50.0000,48.5000,49.4300,3908845
2005-01-03,48.7800,49.9400,48.5000,49.2100,4807615
2004-12-31,45.7400,48.3800,45.7400,48.0700,6141570
2004-12-30,46.1800,46.9400,44.8300,45.3000,5276320
2004-12-29,46.1800,46.8000,45.7000,46.1400,3802645
2004-12-28,45.6300,46.1800,45.4500,45.8100,1936310
2004-12-27,45.2600,47.1200,45.2000,45.8300,3996915
2004-12-24,46.9800,46.9900,45.1100,45.3200,4928755
2004-12-23,45.0000,46.4000,44.0300,45.9900,7433830
2004-12-22,44.6000,45.0000,43.5200,43.9200,4577420
2004-12-21,43.0200,44.2800,43.0200,44.1300,2386340
2004-12-20,42.6000,43.3600,42.4200,43.1100,2303250
2004-12-17,44.2000,44.4300,42.8000,42.9800,2749905
2004-12-16,43.8000,44.2000,43.0900,43.8900,3328190
2004-12-15,44.4000,44.7400,43.4200,43.5400,1990930
2004-12-14,43.4000,44.2000,43.1500,44.0500,2867935
2004-12-13,43.2900,43.9600,43.0000,43.3500,2814505
2004-12-10,44.0000,45.1800,42.9600,43.2900,8073210
2004-12-09,43.8000,44.3000,42.8000,44.0800,5445420
2004-12-08,44.1000,44.9000,43.2200,43.5800,6503895
2004-12-07,43.7600,44.7800,42.7300,43.8600,8414535
2004-12-06,43.6000,45.0800,43.3300,43.5400,6625685
2004-12-03,43.0100,45.3000,41.8600,43.5400,15481720
2004-12-02,40.9000,42.9000,40.8500,42.6600,9969710
2004-12-01,39.0200,41.0600,37.7000,40.5800,8217045
2004-11-30,38.0000,39.1000,37.9400,38.7800,4094905
2004-11-29,36.5700,37.9600,36.5700,37.7200,2923575
2004-11-26,0.0000,0.0000,0.0000,0.0000,0
2004-11-25,35.8800,37.0800,35.8800,36.3400,4093240
2004-11-24,35.7000,36.0000,35.2200,35.7900,1309560
2004-11-23,35.6400,36.2000,35.2400,35.5800,1379535
2004-11-22,35.6000,36.4000,34.4100,35.6100,3232385
2004-11-19,37.5700,37.7400,35.6000,36.0000,6040260
2004-11-18,35.4000,37.4500,35.4000,37.2000,8678710
2004-11-17,34.5000,35.3000,34.4400,35.1400,2965635
2004-11-16,33.7800,34.3900,33.5000,34.2200,2543905
2004-11-15,0.0000,0.0000,0.0000,0.0000,0
2004-11-12,33.9000,33.9700,33.4000,33.5600,279980
2004-11-11,33.9000,34.3000,33.3600,33.4800,733665
