timestamp,open,high,low,close,volume
2006-02-27,89.0000,91.2600,88.6200,90.9200,4682305
2006-02-24,85.7900,88.9300,85.6000,88.5600,2440510
2006-02-23,86.0000,86.2000,84.4000,85.2800,3558445
2006-02-22,86.2000,86.5700,85.4000,85.6900,2486080
2006-02-21,86.7700,87.0000,85.4000,86.0900,2003815
2006-02-20,85.7200,86.7700,83.4000,86.2000,3007650
2006-02-17,88.0000,88.5600,84.6000,85.0300,2613555
2006-02-16,88.0000,89.0000,87.0400,87.6400,1959260
2006-02-15,88.6800,89.9400,87.4000,87.8600,2306700
2006-02-14,90.6000,90.9900,88.6800,89.1300,2255535
2006-02-13,89.9600,91.6800,89.6000,90.2400,3249935
2006-02-10,89.2200,90.6800,89.0200,89.9100,5084200
2006-02-08,89.4000,90.0800,88.5100,88.9500,1927005
2006-02-07,89.4000,90.6800,88.6500,89.1500,3736595
2006-02-06,90.5800,90.7800,88.8000,89.0700,3780285
2006-02-03,90.9400,91.0000,89.6200,89.8800,2533400
2006-02-02,91.5800,91.8900,89.9200,90.5400,2994750
2006-02-01,93.2800,93.6800,90.0000,90.4500,2563575
2006-01-31,91.9900,93.9000,91.6100,93.0700,4167940
2006-01-30,93.6000,94.2000,90.4200,91.2900,2737130
2006-01-27,89.9800,93.6000,89.9800,93.1100,5132880
2006-01-25,90.6400,92.0000,88.4200,89.4500,7037170
2006-01-24,89.2000,90.9600,88.8600,90.4800,3559700
2006-01-23,90.0000,90.5000,88.8000,89.1300,2324820
2006-01-20,90.4000,91.2000,89.4300,89.8900,4377715
2006-01-19,89.5000,90.7800,89.3100,89.9400,3197425
2006-01-18,91.2000,94.6000,88.5100,89.0800,3867875
2006-01-17,92.0000,93.1300,91.2000,91.7200,2287940
2006-01-16,93.4000,93.4000,91.4000,91.9000,1809015
2006-01-13,94.3800,95.0000,92.2000,93.2100,2306845
2006-01-12,93.6000,95.4000,93.2100,93.8400,3026705
2006-01-10,96.2400,98.3000,94.1300,94.8500,5265050
2006-01-09,98.2000,99.0200,95.6000,96.2300,3500520
2006-01-06,98.9000,98.9000,96.8000,97.8500,3952320
2006-01-05,96.0000,99.0900,96.0000,98.8500,7397185
2006-01-04,95.7600,97.1400,94.2500,96.8800,6592535
2006-01-03,94.7000,95.8400,93.8000,94.6800,5132785
2006-01-02,93.4000,94.7000,93.0400,94.4000,4140820
2005-12-30,91.3800,93.7400,90.8000,93.2500,2569260
2005-12-29,92.0000,92.8000,90.7000,91.1900,2097375
2005-12-28,92.1900,92.9000,90.2000,91.8700,2290195
2005-12-27,89.0000,92.0000,88.2400,91.7900,2928355
2005-12-26,91.0000,91.5800,88.4500,89.4100,3119320
2005-12-23,92.2000,92.9800,90.4200,90.9300,3569980
2005-12-22,91.3800,92.9000,90.0000,92.0500,5706365
2005-12-21,92.3800,93.2000,90.3000,90.8800,5193350
2005-12-20,94.4000,94.4000,91.3200,92.3700,4392795
2005-12-19,92.8000,94.7800,92.4400,94.0900,6295885
2005-12-16,89.1800,93.0000,88.1000,92.4300,12198025
2005-12-15,91.7900,92.5900,87.0600,88.5100,5587290
2005-12-14,89.1800,94.9800,89.0000,91.8000,14379745
2005-12-13,87.2000,89.4000,87.0000,88.6300,2877775
2005-12-12,86.4000,87.9800,86.4000,87.2400,2111175
2005-12-09,85.6000,87.0000,85.2000,86.3800,2520030
2005-12-08,86.0000,86.5000,84.6000,85.5000,2124875
2005-12-07,84.9900,86.3800,84.2100,85.7900,2604135
2005-12-06,85.3200,85.6000,84.0000,84.4000,2473690
2005-12-05,86.3900,86.4000,85.0000,85.1200,2816035
2005-12-02,87.7400,88.4500,84.6800,85.3200,3372230
2005-12-01,87.6000,88.0000,86.0400,86.9800,3079935
2005-11-30,88.4000,90.1000,86.6300,87.3200,5393375
2005-11-29,89.3000,89.8000,87.4000,88.4000,2859125
2005-11-28,88.0000,90.0000,87.8100,89.7800,3923275
2005-11-25,86.9700,88.0000,86.5300,87.7300,2523220
2005-11-24,85.6000,87.0500,85.6000,86.3200,3424175
2005-11-23,84.4000,85.5300,83.6000,85.2100,3162830
2005-11-22,86.8000,87.0000,83.0500,83.6700,3224125
2005-11-21,86.7000,87.4000,85.7100,86.6300,2684470
2005-11-18,86.8000,88.9600,86.2200,86.6500,3248600
2005-11-17,85.4000,87.8000,84.6100,87.1600,3147430
2005-11-16,85.5600,85.9900,84.8000,85.3600,1813635
2005-11-14,84.7000,85.7000,83.6500,85.3100,3947495
2005-11-11,83.3900,85.0000,83.0700,84.5100,6373755
2005-11-10,83.6800,84.7600,82.2200,82.8200,6182880
2005-11-09,82.8000,83.6800,81.8000,83.1200,3168375
2005-11-08,82.8000,83.9800,81.9000,82.4300,2949990
2005-11-07,81.9800,83.5000,81.4500,82.3900,2697780
2005-11-04,83.0800,83.0800,83.0800,83.0800,0
2005-11-02,81.1900,83.4000,78.8000,83.0800,4862245
2005-10-31,75.0000,81.9800,74.8000,80.8400,4942105
2005-10-28,78.7200,78.7200,74.0000,74.4400,3710920
2005-10-27,79.6000,80.4000,78.1200,78.8900,4215180
2005-10-26,80.6000,81.0000,79.4000,79.9800,3604155
2005-10-25,78.3000,81.0500,77.2400,80.2000,4557735
2005-10-24,80.7000,80.9800,77.0200,77.5100,2736580
2005-10-21,79.7800,80.3800,77.0000,79.9200,4383780
2005-10-20,84.4400,85.6000,78.2400,79.7200,4716160
2005-10-19,85.0200,85.9000,81.8000,83.4400,2603195
2005-10-18,86.5500,87.5600,85.0200,85.6500,2429955
2005-10-17,85.9900,86.7000,84.4000,86.3500,2547995
2005-10-14,87.4000,87.7800,84.6000,85.4500,4231905
2005-10-13,90.4100,91.6000,86.6000,87.5900,4068775
2005-10-11,87.2000,90.6900,85.5000,90.3300,4442625
2005-10-10,88.5100,89.1600,86.2000,86.9500,2760775
2005-10-07,88.0000,88.5100,84.9100,88.1400,4535810
2005-10-06,90.6000,90.7900,87.7200,88.2800,1959955
2005-10-05,91.8900,91.9800,90.0200,90.7900,1696930
2005-10-04,91.6000,92.0700,90.7200,91.8000,2369620
2005-10-03,90.2000,91.6900,90.0200,91.4700,4616770
2005-09-30,88.7200,90.5800,87.1100,90.1200,6573015
2005-09-29,89.0000,89.4000,87.0400,88.4700,3591445
2005-09-28,88.3000,89.5800,87.1000,89.0100,6873385
2005-09-27,87.4000,88.6900,86.8200,87.5000,3971590
2005-09-26,85.9800,87.7000,85.2400,87.3700,2274070
2005-09-23,84.5800,86.5400,81.0200,85.6100,3726885
2005-09-22,86.0000,87.5400,84.0000,84.4100,4087280
2005-09-21,88.7200,89.8000,84.6000,87.4000,8541360
2005-09-20,86.9000,89.0000,86.5000,88.6100,6996690
2005-09-19,86.2000,89.0000,85.0300,87.7800,7463480
2005-09-16,85.9600,86.2000,85.0000,85.8200,2762800
2005-09-15,85.7800,86.3800,84.8300,85.2100,2684330
2005-09-14,87.2500,87.9800,83.6200,85.3200,5075505
2005-09-13,87.0000,87.6800,86.3000,87.2500,6030930
2005-09-12,85.7700,87.2000,85.4200,87.0200,4802645
2005-09-09,83.8000,86.4000,83.4200,85.7700,7628170
2005-09-08,83.7800,84.5000,83.4200,83.9900,3725555
2005-09-06,82.5000,83.7800,81.6800,83.4100,3626510
2005-09-05,81.4000,83.0000,81.4000,81.8800,1977135
2005-09-02,80.2100,81.4000,79.6200,81.0800,1856405
2005-09-01,80.1600,81.5900,79.9100,80.0900,1443625
2005-08-31,80.4000,80.7000,79.4200,80.3700,1212680
2005-08-30,80.3800,80.6800,79.3100,80.0800,2040010
2005-08-29,80.3600,80.6000,78.7100,79.6400,1962045
2005-08-26,80.2000,81.4000,80.0000,80.3900,1731135
2005-08-25,80.2800,80.8800,79.6000,80.0700,4560620
2005-08-24,79.6000,80.4000,77.6000,79.7200,4748775
2005-08-23,81.0000,81.4000,79.2100,79.5500,3212070
2005-08-22,82.7800,83.0000,79.4000,80.4800,1853065
2005-08-19,83.3800,83.3800,81.6100,81.8500,1641355
2005-08-18,82.8000,98.0000,82.6000,82.8400,3002045
2005-08-17,83.4800,83.4800,81.6100,82.6500,2417600
2005-08-16,83.1100,83.9000,82.2200,82.8800,1696080
2005-08-12,85.1400,85.3600,82.8100,83.2600,3746090
2005-08-11,82.2400,85.4000,81.0000,84.8800,5343650
2005-08-10,80.0000,83.8800,80.0000,83.4700,3234030
2005-08-09,81.6000,81.9900,79.5000,80.9800,6496740
2005-08-08,85.6500,86.0000,81.1400,81.4900,5737850
2005-08-05,85.5600,87.2000,85.3100,85.6700,4100155
2005-08-04,85.5000,86.8000,85.1100,85.8900,4189515
2005-08-03,88.2000,88.5800,84.6000,85.2800,6588075
2005-08-02,84.6000,87.7800,84.3000,87.0800,9469805
2005-08-01,84.8000,85.8000,84.1000,84.5400,5481145
2005-07-29,86.9900,87.0000,84.2100,84.8400,10337380
2005-07-28,79.8300,79.8300,79.8300,79.8300,0
2005-07-27,85.7000,86.9000,85.0000,86.6500,6378210
2005-07-26,85.2000,87.2800,84.2300,85.7000,14491700
2005-07-25,82.2000,85.8000,82.2000,85.4400,13346160
2005-07-22,80.0000,82.4000,79.6200,82.0100,7223995
2005-07-21,81.5600,81.7000,79.0000,79.9500,3327350
2005-07-20,80.4100,81.8000,80.4100,81.1400,6223465
2005-07-19,80.0000,80.8000,79.8100,80.0400,3296885
2005-07-18,78.4000,80.1700,78.4000,79.8500,2872130
2005-07-15,78.7800,79.6000,78.4000,79.2600,1647830
2005-07-14,80.2000,80.9000,78.2000,78.4000,2860630
2005-07-13,79.1400,81.0000,78.7000,79.8300,8059085
2005-07-12,78.6800,79.6500,78.2100,78.8400,4299685
2005-07-11,78.8000,79.6800,78.0800,78.3800,3678450
2005-07-08,78.0000,79.2500,77.3300,78.5200,3644150
2005-07-07,78.4000,79.9400,77.6400,78.3700,6840195
2005-07-06,77.1000,78.4000,77.1000,78.0700,1965735
2005-07-05,78.4000,78.7000,76.9100,77.4600,2705525
2005-07-04,77.4000,78.8500,77.4000,78.2100,3741300
2005-07-01,75.5000,78.0800,75.5000,77.0700,2996265
2005-06-30,76.0000,77.1000,75.4000,75.9000,4193415
2005-06-29,75.6000,76.8000,73.6000,76.6800,2528215
2005-06-28,76.9700,77.7600,75.6000,75.8600,2622555
2005-06-27,77.3800,78.1700,76.6000,76.9000,2483730
2005-06-24,78.4000,78.4000,76.8300,77.5800,3001670
2005-06-23,76.4000,78.1500,76.3000,77.9400,3892085
2005-06-22,77.7800,77.7800,75.8000,76.1900,4181480
2005-06-21,76.2000,77.7800,76.1000,76.7300,1990680
2005-06-20,79.7900,79.7900,75.6400,76.1600,5589530
2005-06-17,78.8000,79.4000,77.6200,78.9000,4360445
2005-06-16,80.5900,80.7800,78.2200,78.5600,3053035
2005-06-15,80.8000,81.4000,80.0400,80.4500,2848100
2005-06-14,80.5800,81.4700,79.9100,80.7800,5012295
2005-06-13,79.6000,80.7800,78.4000,80.1200,3259705
2005-06-10,80.8000,81.7600,79.0200,79.2600,5201235
2005-06-09,81.4100,81.8000,80.0200,80.5200,3424555
2005-06-08,80.7000,82.4000,80.7000,81.4100,9473285
2005-06-07,78.3400,81.1600,78.3400,80.9000,11818605
2005-06-06,77.2200,79.1900,77.2000,78.1600,8336250
2005-06-03,74.3000,77.9300,74.2300,77.6500,3782425
2005-06-02,76.0400,76.5800,74.5200,74.8900,1310805
2005-06-01,76.4000,77.0000,75.6300,75.9200,1211745
2005-05-31,76.3000,76.7000,75.8700,76.4100,1615245
2005-05-30,76.8000,77.0000,75.3800,76.0000,2897175
2005-05-27,77.1500,77.7900,76.3100,76.5300,2105325
2005-05-26,77.2200,77.5000,76.2000,76.5700,2515835
2005-05-25,77.6200,77.8000,76.5700,76.7500,2812615
2005-05-24,77.9900,78.4000,76.9500,77.6900,4372030
2005-05-23,77.0000,78.0000,76.8100,77.6500,2839900
2005-05-20,76.6100,77.2000,75.8700,76.9200,2133230
2005-05-19,76.4000,77.3700,76.3000,76.7300,3756720
2005-05-18,75.8400,76.8000,74.8500,76.0400,4958650
2005-05-17,78.0000,78.0000,75.4800,75.8900,5248435
2005-05-16,74.6000,76.9800,74.6000,76.5300,4599515
2005-05-13,74.9600,74.9600,74.2000,74.5200,1458550
2005-05-12,74.6000,75.8400,74.4200,75.0400,2862145
2005-05-11,74.0000,74.6000,73.6000,74.3900,3560110
2005-05-10,73.4000,75.0000,73.2100,74.4700,8716890
2005-05-09,74.0900,74.5700,72.8700,73.2900,3925640
2005-05-06,73.8000,74.3800,72.4100,73.2700,4770890
2005-05-05,73.1200,75.0800,73.1200,73.7300,6441195
2005-05-04,70.2400,73.4000,70.0400,73.1100,10195605
2005-05-03,70.7800,71.2000,69.4400,69.8900,5113645
2005-05-02,70.0000,70.7000,67.5000,70.2200,9557860
2005-04-29,70.4000,71.7800,68.8200,69.2300,12430470
2005-04-28,73.7500,74.2000,70.0000,70.4300,9724245
2005-04-27,75.2000,75.4000,73.5200,73.8100,2691545
2005-04-26,74.8000,76.1400,74.8000,75.1100,2927500
2005-04-25,75.3200,75.5100,74.2100,74.4600,2126125
2005-04-22,76.0000,76.5800,75.0200,75.3200,1996590
2005-04-21,75.4000,75.9800,74.4000,75.7200,2349225
2005-04-20,75.3000,76.0000,74.6500,75.7400,3117385
2005-04-19,75.6000,76.6000,74.8500,75.2000,3207150
2005-04-18,70.7500,76.0000,69.2400,75.1800,2645610
2005-04-15,77.8000,77.8000,75.7200,76.0800,3152320
2005-04-13,78.8000,79.2400,78.0200,78.2400,2467560
2005-04-12,78.1500,79.1000,78.0300,78.7100,7318385
2005-04-11,76.6000,78.2900,76.4000,77.8600,11541780
2005-04-08,78.2000,78.4000,76.2000,76.3200,6250445
2005-04-07,78.4000,79.7000,77.6000,77.6500,6160410
2005-04-06,78.5000,78.8000,77.4000,77.7900,7172405
2005-04-05,79.7800,80.1700,77.6200,78.0700,8513055
2005-04-04,80.0000,81.7900,79.0200,79.4200,18553050
2005-04-01,79.7900,79.8000,78.2000,79.3800,7544530
2005-03-31,79.7900,80.5900,78.2400,78.6700,18132470
2005-03-30,78.1800,79.1800,77.0600,78.8500,12644125
2005-03-29,80.2000,82.0000,77.0400,77.5500,31179650
2005-03-28,80.0200,83.3000,80.0000,81.0500,12618990
2005-03-24,82.3200,83.3400,80.8200,81.3800,8253040
2005-03-23,84.1000,86.0000,81.9300,82.3200,4815540
2005-03-22,86.6000,86.8000,83.5300,83.8800,3871760
2005-03-21,87.5900,88.3200,85.6900,86.3100,4282935
2005-03-18,88.1600,88.9900,86.1200,86.7300,8675745
2005-03-17,94.3600,94.9700,86.8000,87.9300,8536535
2005-03-16,95.6000,96.6000,93.6400,94.4600,3300075
2005-03-15,98.7000,98.7000,94.0100,95.6200,7280900
2005-03-14,97.6000,99.3800,90.2000,98.7000,15453355
2005-03-11,97.1200,100.1400,96.0600,97.6100,10351525
2005-03-10,97.7600,98.9000,95.0200,97.8700,10345505
2005-03-09,100.0000,100.0000,96.2000,97.4000,12160500
2005-03-08,102.2000,103.1800,99.2700,100.1600,25326105
2005-03-07,95.6000,103.9900,93.0000,102.3300,58457475
2005-03-04,87.5000,96.7700,85.0000,95.0500,33773825
2005-03-03,87.6000,88.7400,85.7200,87.3200,12179255
2005-03-02,89.4000,90.0000,86.5300,87.4800,9819040
2005-03-01,90.8000,91.0000,88.2000,89.2700,6548740
2005-02-28,88.4000,92.6700,87.4000,91.5000,10329035
2005-02-25,87.1800,89.0000,84.0000,87.5100,4735040
2005-02-24,85.4000,87.9800,85.4000,87.0900,9556790
2005-02-23,86.2000,86.4000,84.7200,85.0200,2916370
2005-02-22,85.0000,86.3800,84.9000,85.8100,5632265
2005-02-21,86.0000,86.0000,84.4000,85.0700,3755195
2005-02-18,85.1000,85.5300,83.5000,84.4900,4095045
2005-02-17,84.8000,85.7500,84.4200,84.9900,4512065
2005-02-16,85.3400,85.7800,84.0000,84.9500,4468750
2005-02-15,84.2000,84.9800,83.0600,84.2800,5519610
2005-02-14,84.6000,85.6900,83.4200,83.8400,2804315
2005-02-11,84.7000,85.0000,83.2500,84.2600,3137465
2005-02-10,84.0000,85.3400,83.4200,84.3600,8559465
2005-02-09,83.0000,84.1800,81.6000,83.8700,12038200
2005-02-08,81.3800,82.4800,79.9200,81.7800,12017985
2005-02-07,81.5700,82.5800,79.9000,80.0400,6171575
2005-02-04,83.0000,83.3800,81.1900,81.6400,5997860
2005-02-03,81.2000,82.8600,80.8000,82.0400,5719675
2005-02-02,81.8000,83.5600,80.5200,81.0900,6596540
2005-02-01,82.1000,84.0000,80.1200,81.8200,12097930
2005-01-31,76.9700,82.6800,76.9700,82.2100,14900030
2005-01-28,73.9000,77.1400,73.8000,76.5300,13377095
2005-01-27,72.2000,74.1800,72.2000,73.3300,4943625
2005-01-25,72.0500,72.8400,70.6300,72.3000,4210875
2005-01-24,71.3800,73.1900,70.0000,72.6500,7538200
2005-01-20,70.9400,71.5600,69.8300,70.8200,7773690
2005-01-19,72.0000,72.5400,70.0300,70.4200,6228575
2005-01-18,73.3000,73.5000,70.6200,71.4400,9620130
2005-01-17,73.9600,73.9600,69.7000,72.6900,10495480
2005-01-14,78.0000,78.0000,71.6300,72.1900,10043475
2005-01-13,71.9800,76.9600,71.3100,75.8900,7974210
2005-01-12,74.8000,75.5000,70.0000,70.7700,12737730
2005-01-11,76.6000,77.8500,74.2200,74.9000,9185265
2005-01-10,80.6000,84.9400,74.7000,76.2000,13052395
2005-01-07,82.9600,83.9800,78.5400,80.5400,16589205
2005-01-06,84.9000,85.8600,80.7100,82.8500,11366290
2005-01-05,86.0000,89.8800,80.2000,84.6700,11409410
2005-01-04,84.9600,88.8800,83.1100,86.9800,12291095
2005-01-03,82.1000,84.3400,81.0000,83.8100,5412820
2004-12-31,79.5800,81.6800,79.0000,81.1200,6207975
2004-12-30,78.9800,82.2000,78.2000,80.0500,14969995
2004-12-29,76.9600,80.0000,76.0100,78.5900,13352105
2004-12-28,75.8200,76.4800,75.1000,75.8900,2384455
2004-12-27,75.4000,76.5900,75.1000,75.9300,2189155
2004-12-24,76.0000,77.0000,75.3200,75.6100,4213885
2004-12-23,74.0200,76.1000,74.0200,75.5900,4378030
2004-12-22,75.6000,75.8800,73.2600,74.1000,6015240
2004-12-21,73.7400,75.9100,72.2200,75.2200,7284190
2004-12-20,71.0200,73.0000,70.6000,72.6700,3709575
2004-12-17,72.4800,73.0000,70.6000,71.0000,3055470
2004-12-16,71.9900,72.9200,71.2000,72.3500,4195360
2004-12-15,72.4000,73.1800,71.9500,72.1500,4323210
2004-12-14,71.0000,72.5400,71.0000,72.2200,5021435
2004-12-13,71.4000,72.2300,70.7600,71.0400,4888405
2004-12-10,73.0000,73.9600,70.8000,71.0300,7720855
2004-12-09,72.5800,72.8900,70.2000,72.0700,10728950
2004-12-08,73.1700,75.1600,72.0200,72.3800,8081645
2004-12-07,75.6000,75.6000,72.2300,72.8300,12117055
2004-12-06,76.2000,77.7800,75.3000,75.7100,7703910
2004-12-03,78.8000,79.0000,74.8500,75.7600,16542585
2004-12-02,70.4200,81.5600,70.4000,75.7600,15506045
2004-12-01,69.2000,71.1200,68.1400,70.2300,15429555
2004-11-30,66.7800,71.3400,66.5000,69.7700,17199890
2004-11-29,66.9800,66.9800,64.8300,66.1100,4688355
2004-11-26,65.2700,65.2700,65.2700,65.2700,0
2004-11-25,64.9800,67.0000,64.0000,65.2700,9675570
2004-11-24,63.5800,65.4800,63.2000,64.4100,7587670
2004-11-23,64.1800,65.0000,63.2200,64.0900,5844715
2004-11-22,63.8000,66.3800,62.7300,63.8900,16751675
2004-11-19,60.6000,65.5000,59.4100,64.0900,30652505
2004-11-18,57.3400,60.8000,57.3400,60.5000,15388330
2004-11-17,54.2000,57.4900,53.9100,56.8500,8352825
2004-11-16,52.2700,54.4000,51.8200,53.9100,3736755
2004-11-15,52.0400,52.0400,52.0400,52.0400,0
2004-11-12,52.4000,52.6000,51.6400,52.0400,332935
2004-11-11,52.4000,52.4000,51.6200,52.0400,1164450
2004-11-10,52.8000,52.8800,52.0000,52.1700,1318835
2004-11-09,52.9400,53.2000,52.3000,52.5200,3371940
2004-11-08,52.4200,52.9000,52.2200,52.5700,2887920
2004-11-05,52.2000,52.9400,51.8100,52.4100,4114400
2004-11-04,51.7800,52.4000,51.6000,51.9900,5754610
2004-11-03,49.8000,51.6900,49.6000,51.3300,8282140
2004-11-02,49.6000,50.3500,49.3500,49.5300,4821155
2004-11-01,49.3000,49.8000,48.5000,49.3400,5408520
2004-10-29,49.0000,49.7300,48.4100,49.1000,6949785
2004-10-28,49.1000,49.4800,48.1200,48.3900,5497005
2004-10-27,50.0000,50.2000,48.2300,48.4800,2555890
2004-10-26,46.4000,49.9000,46.4000,49.7500,4387850
2004-10-25,49.7700,49.7700,48.2400,48.3900,1768855
2004-10-22,49.6000,49.6000,49.6000,49.6000,0
2004-10-21,49.8000,50.4400,49.3000,49.8900,2553710
2004-10-20,49.6000,50.1800,49.2800,49.5100,1559160
2004-10-19,50.0000,50.3800,48.6200,49.2500,3341195
2004-10-18,50.7000,51.3800,49.2900,49.6000,1905710
2004-10-15,51.9600,51.9600,50.2000,50.5100,1952485
2004-10-14,51.1800,51.4000,50.5300,50.8300,3430530
2004-10-13,54.8600,54.8600,54.8600,54.8600,0
2004-10-12,52.8600,53.0000,51.0600,51.3100,2456105
2004-10-11,52.8000,53.5200,52.6300,52.7800,1776575
2004-10-08,53.6800,53.6800,52.6000,52.9700,2718500
2004-10-07,53.7400,53.7400,52.5200,53.0500,3957905
2004-10-06,54.0000,54.9000,52.6100,52.8700,5767595
2004-10-05,52.4000,54.0900,52.3000,53.6600,5057685
2004-10-04,52.8000,53.3500,52.5000,52.7200,2438475
2004-10-01,52.0000,52.6000,51.3000,52.4800,2533725
2004-09-30,51.7000,52.8500,51.7000,51.9600,9186765
2004-09-29,51.0000,52.0400,50.2700,51.6300,8215235
2004-09-28,52.0000,52.3000,50.6700,50.9300,5255600
2004-09-27,53.8000,53.9800,51.6000,51.8800,10047635
2004-09-24,54.0000,54.6000,53.6600,53.8800,4193320
2004-09-23,55.0000,56.3000,53.8500,54.1600,10152105
2004-09-22,54.8300,55.7000,54.6300,55.2100,5564850
2004-09-21,53.9000,54.8000,53.2500,54.6500,3915350
2004-09-20,53.0700,54.9700,53.0700,53.7000,4980170
2004-09-17,53.8800,54.9300,53.8200,54.4600,5412450
2004-09-16,53.0000,53.6900,52.6200,53.5000,4858220
2004-09-15,55.0000,55.0000,52.8600,53.4200,7841495
2004-09-14,54.6800,55.1600,53.8500,54.8600,6040940
2004-09-13,55.7000,55.7000,53.8000,54.2700,3798030
2004-09-10,54.3600,55.5400,53.6000,55.2400,5205160
2004-09-09,54.2900,55.4000,53.6400,54.0500,4103000
2004-09-08,55.5800,55.8800,54.9500,55.4000,3812820
2004-09-07,55.2000,55.7800,54.8600,55.4300,3640780
2004-09-06,55.6500,56.1000,55.2200,55.3700,4347825
2004-09-03,54.2000,55.8700,54.0100,55.4200,7338600
2004-09-02,54.2600,54.7000,53.8000,53.9800,5132875
2004-09-01,44.7900,54.8000,44.7900,54.2700,8269455
2004-08-31,52.0000,53.1700,51.6100,52.9800,8625140
2004-08-30,51.3400,51.9800,51.0200,51.8300,6316655
2004-08-27,51.4000,52.0800,50.2200,50.4400,10676125
2004-08-26,49.4000,51.8800,49.3000,51.3000,14928055
2004-08-25,48.6500,50.3400,48.6500,49.1100,8854785
2004-08-24,49.0000,49.0900,47.9000,48.6900,6952215
2004-08-23,51.6000,51.9600,48.2300,48.6400,6066660
2004-08-20,52.0000,52.3200,51.2400,51.6400,2878310
2004-08-19,52.4100,53.0000,51.2200,51.8800,6112555
2004-08-18,51.6000,53.1800,51.6000,52.4800,9663085
2004-08-17,51.6000,58.0000,51.1100,51.5200,4249650
2004-08-16,52.0000,52.0800,50.6700,51.1600,6140965
2004-08-13,52.4200,53.1000,51.2700,51.8700,6309950
2004-08-12,53.6000,54.2000,52.6800,52.9500,5370010
2004-08-11,55.0100,55.0100,53.0200,53.5600,6817310
2004-08-10,55.6000,56.1800,54.3400,54.9200,7096540
2004-08-09,55.3000,55.5200,53.8600,55.1300,5222800
2004-08-06,54.5800,55.7000,53.4400,54.8000,9187555
2004-08-05,53.9400,54.9700,53.6100,54.6800,5644600
2004-08-04,54.6000,54.8200,53.3200,53.6900,4967655
2004-08-03,53.9900,55.9400,53.3200,54.7800,11912345
2004-08-02,53.8900,54.3900,53.1200,53.7300,5721630
2004-07-30,55.6000,55.9500,53.2800,53.5400,8632825
2004-07-29,53.0000,57.2000,52.8000,55.1500,16129210
2004-07-28,55.0500,55.6000,52.4100,52.7400,14968995
2004-07-27,57.7700,57.9500,54.6500,55.1300,10962385
2004-07-26,56.4000,58.3400,54.2100,57.6800,20725275
2004-07-23,56.4000,57.1200,55.2100,56.4600,8784730
2004-07-22,56.9400,57.3600,56.2800,56.5200,9065095
2004-07-21,54.0200,57.0900,54.0200,56.0400,10728620
2004-07-20,53.4500,55.1500,53.3800,54.8800,11936140
2004-07-19,53.6000,54.7000,53.2500,53.6000,7166635
2004-07-16,51.9800,53.7000,51.8200,53.4000,11785900
2004-07-15,50.9600,52.0000,50.4000,51.6400,11599675
2004-07-14,51.3600,51.6000,50.1300,50.7800,8029165
2004-07-13,50.5400,51.7000,49.8700,51.2000,8393735
2004-07-12,48.6300,50.7700,48.6300,50.4700,8848985
2004-07-09,49.0000,49.9800,44.0000,48.9600,9723335
2004-07-08,51.6000,51.9900,46.6100,47.5900,19694010
2004-07-07,51.9000,53.2200,51.2200,51.5800,12643200
2004-07-06,51.2000,53.1000,51.0300,52.0600,19547720
2004-07-05,54.0000,54.1400,50.9200,51.4100,16073890
2004-07-02,55.4800,56.3200,53.0800,53.8100,19411220
2004-07-01,55.8000,57.1600,55.0200,56.2900,16567685
2004-06-30,54.2500,57.5000,53.7500,56.0100,21082940
2004-06-29,53.1800,54.6000,52.0000,54.1200,14758715
2004-06-28,51.4000,53.3500,51.0100,52.9500,9834615
2004-06-25,51.6000,52.7000,50.4100,51.2800,14295425
2004-06-24,48.5000,53.0000,48.1700,52.1600,19185140
2004-06-23,49.4000,50.3800,48.7000,49.9600,16288255
2004-06-22,51.0000,51.5600,48.4400,48.9800,17562995
2004-06-21,51.6000,52.7800,50.4300,51.5700,9085095
2004-06-18,51.8000,53.1000,51.0000,52.0500,14483915
2004-06-17,50.0200,52.4000,49.6200,51.9300,10650730
2004-06-16,51.0000,52.7500,50.0500,50.5500,11937165
2004-06-15,48.0000,51.5800,48.0000,51.2300,14575905
2004-06-14,50.7400,50.8000,48.0000,48.4100,13841565
2004-06-11,53.3700,54.3900,50.0300,50.5800,11737520
2004-06-10,55.0000,55.0000,53.0000,53.3500,10754745
2004-06-09,57.0000,58.1900,55.3300,55.5700,12034355
2004-06-08,59.8000,59.8000,56.8000,57.5900,11606420
2004-06-07,56.2100,60.8600,56.2100,59.5500,17415640
2004-06-04,52.7600,55.9900,52.4000,55.5300,15314350
2004-06-03,56.0000,57.3200,51.2600,52.4200,13721280
2004-06-02,52.9600,56.2000,52.5100,55.8400,18524545
2004-06-01,53.6000,54.5800,52.2300,52.8200,8554725
2004-05-31,52.2000,54.6200,48.4500,52.2100,11414120
2004-05-28,55.0000,55.4000,51.5400,52.2000,14115485
2004-05-27,56.8000,56.8000,54.4000,55.6600,12749620
2004-05-26,54.1000,57.0000,54.1000,56.0500,14228630
2004-05-25,53.6100,56.0800,50.3400,54.3700,17257775
2004-05-24,54.6000,56.4000,53.1000,53.4300,9713520
2004-05-21,54.2000,55.2000,53.0100,54.8700,8934370
2004-05-20,55.0000,58.5300,53.7000,56.3300,8387695
2004-05-19,55.0000,60.0000,54.9900,56.9400,13625330
